item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status
Spalding Mens Comfort Fleece Athletic Fit Jogger Sweatpants Gym Clothes Black Medium	You need clothes that can keep up, whether during a grueling workout or resting and relaxing afterwards. These deliver! Spalding's known for quality and comfort and these carry on that tradition. Warm fleece, durable, washable material and of course, quality construction are what you look for, and what you get. Slip these on with the confidence of knowing they'll be good for years to come	1031QAZJXGK	S925286-BLACK-M	40		2016-10-31 07:45:08 PDT		y	3			11				B01MD0RR9P						888282332909				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Comfort Fleece Athletic Fit Jogger Sweatpants Gym Clothes Black X Large	You need clothes that can keep up, whether during a grueling workout or resting and relaxing afterwards. These deliver! Spalding's known for quality and comfort and these carry on that tradition. Warm fleece, durable, washable material and of course, quality construction are what you look for, and what you get. Slip these on with the confidence of knowing they'll be good for years to come	1031QAZNEHE	S925286-BLACK-XL	40		2016-10-31 07:45:15 PDT		y	3			11				B01M2BQXZ0						888282332916				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Comfort Fleece Athletic Fit Jogger Sweatpants Gym Clothes Black Heather Gray 2X Large	You need clothes that can keep up, whether during a grueling workout or resting and relaxing afterwards. These deliver! Spalding's known for quality and comfort and these carry on that tradition. Warm fleece, durable, washable material and of course, quality construction are what you look for, and what you get. Slip these on with the confidence of knowing they'll be good for years to come	1031QAZRJ52	S925286-GREYHEATHER-2XL	40		2016-10-31 07:45:24 PDT		y	3			11				B01MDTJH06						888282332923				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Comfort Fleece Athletic Fit Jogger Sweatpants Gym Clothes Black Heather Gray Large	You need clothes that can keep up, whether during a grueling workout or resting and relaxing afterwards. These deliver! Spalding's known for quality and comfort and these carry on that tradition. Warm fleece, durable, washable material and of course, quality construction are what you look for, and what you get. Slip these on with the confidence of knowing they'll be good for years to come	1031QAZQ142	S925286-GREYHEATHER-L	40		2016-10-31 07:45:21 PDT		y	3			11				B01M4QDS3O						888282332930				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Comfort Fleece Athletic Fit Jogger Sweatpants Gym Clothes Black Heather Gray Medium	You need clothes that can keep up, whether during a grueling workout or resting and relaxing afterwards. These deliver! Spalding's known for quality and comfort and these carry on that tradition. Warm fleece, durable, washable material and of course, quality construction are what you look for, and what you get. Slip these on with the confidence of knowing they'll be good for years to come	1031QAZP4OK	S925286-GREYHEATHER-M	19.99		2016-10-31 07:45:19 PDT		y	3			11				B01M9I6W3I						888282332947				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Comfort Fleece Athletic Fit Jogger Sweatpants Gym Clothes Black Heather Gray X Large	You need clothes that can keep up, whether during a grueling workout or resting and relaxing afterwards. These deliver! Spalding's known for quality and comfort and these carry on that tradition. Warm fleece, durable, washable material and of course, quality construction are what you look for, and what you get. Slip these on with the confidence of knowing they'll be good for years to come	1031QAZQRH8	S925286-GREYHEATHER-XL	40		2016-10-31 07:45:22 PDT		y	3			11				B01M2BQY6I						888282332954				AMAZON_NA	Migrated Template	Inactive
Spalding Men's Essential Tricot Throwback Sweatpants Training Active Athletic Track Pants, Dark Navy, Large	Spalding Mens Tricot Throwback Track Pants	0914U1UKKM7	S929861-DARK NAVY(471)-L	19.99		2018-09-14 11:49:12 PDT		y	3			11				B0083PAP3Q						037475685678				AMAZON_NA	Migrated Template	Inactive
Spalding Men's Essential Tricot Throwback Sweatpants Training Active Athletic Track Pants, Dark Navy, X-Large	Spalding Mens Tricot Throwback Track Pants	0914U1SZPIR	S929861-DARK NAVY(471)-XL	19.99		2018-09-14 11:49:14 PDT		y	3			11				B0083PAP2M						037475685708				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Throwback Track Pants Gravel/Grey Large	Spalding Mens Tricot Throwback Track Pants	0914U1TY7GC	S929861-GRAVEL/GREY(091)-L	19.99		2018-09-14 11:49:06 PDT		y	3			11				B07HCMK86G						888282656418				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Tricot Throwback Track Pants Gravel/Grey X-Large	Spalding Mens Tricot Throwback Track Pants	0914U1U1JJP	S929861-GRAVEL/GREY(091)-XL	19.99		2018-09-14 11:49:07 PDT		y	3			11				B07HCWBVZM						888282656449				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Training Power Ombre Print SS Crew Gym Clothes Shirt Blue L	Spalding Mens Training Power Ombre Print SS Crew BLUE L	0421SPLF0OQ	S940847-BLUE-L	25		2017-04-21 08:56:47 PDT		y	3			11				B0724YVDN4						888282386124				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Training Power Ombre Print SS Crew Gym Clothes Shirt Blue M	Spalding Mens Training Power Ombre Print SS Crew BLUE M	0421SPLERSQ	S940847-BLUE-M	25		2017-04-21 08:56:45 PDT		y	3			11				B0713M94WV						888282386131				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Training Power Ombre Print SS Crew Gym Clothes Shirt Blue S	Spalding Mens Training Power Ombre Print SS Crew BLUE S	0421SPLEHJK	S940847-BLUE-S	25		2017-04-21 08:56:44 PDT		y	3			11				B071KQ8FBT						888282386148				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Training Power Ombre Print SS Crew Gym Clothes Shirt Blue XL	Spalding Mens Training Power Ombre Print SS Crew BLUE XL	0421SPLF7K8	S940847-BLUE-XL	25		2017-04-21 08:56:48 PDT		y	3			11				B0713M8YB6						888282386155				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Training Power Ombre Print SS Crew Gym Clothes Shirt Black L	Spalding Mens Training Power Ombre Print SS Crew Black L	0421SPLE4BQ	S940847-Black-L	25		2017-04-21 08:56:41 PDT		y	3			11				B071YHZSLG						888282386025				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Training Power Ombre Print SS Crew Gym Clothes Shirt Black M	Spalding Mens Training Power Ombre Print SS Crew Black M	0421SPLDXAE	S940847-Black-M	25		2017-04-21 08:56:40 PDT		y	3			11				B071YHKJKL						888282386032				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Training Power Ombre Print SS Crew Gym Clothes Shirt Black S	Spalding Mens Training Power Ombre Print SS Crew Black S	0421SPLDKSE	S940847-Black-S	25		2017-04-21 08:56:38 PDT		y	3			11				B07111MSJ5						888282386049				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Training Power Ombre Print SS Crew Gym Clothes Shirt Black XL	Spalding Mens Training Power Ombre Print SS Crew Black XL	0421SPLEAEW	S940847-Black-XL	25		2017-04-21 08:56:42 PDT		y	3			11				B0727KQX4H						888282386056				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Training Power Ombre Print SS Crew Gym Clothes Shirt FIRE RED L	Spalding Mens Training Power Ombre Print SS Crew FIRE RED L	0421SPLD3RW	S940847-FIRE RED-L	25		2017-04-21 08:56:35 PDT		y	3			11				B0722CV31Y						888282386070				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Training Power Ombre Print SS Crew Gym Clothes Shirt FIRE RED M	Spalding Mens Training Power Ombre Print SS Crew FIRE RED M	0421SPLCWYW	S940847-FIRE RED-M	25		2017-04-21 08:56:34 PDT		y	3			11				B0724Z598F						888282386087				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Training Power Ombre Print SS Crew Gym Clothes Shirt FIRE RED S	Spalding Mens Training Power Ombre Print SS Crew FIRE RED S	0421SPLCOIQ	S940847-FIRE RED-S	25		2017-04-21 08:56:32 PDT		y	3			11				B0722CZZ4B						888282386094				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Training Power Ombre Print SS Crew Gym Clothes Shirt FIRE RED XL	Spalding Mens Training Power Ombre Print SS Crew FIRE RED XL	0421SPLDBZQ	S940847-FIRE RED-XL	25		2017-04-21 08:56:37 PDT		y	3			11				B071H4GMDG						888282386100				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Training Power Peached Double-Dyed Heater SS Crew Gym Clothes Shirt BLK HTHR 2XL	Spalding Mens Training Power Peached Double-Dyed Heater SS Crew BLK HTHR XL	0615SV68U0E	S942107-BLK HTHR-2XL	9.99		2017-06-15 06:45:19 PDT		y	3			11				B072R696SZ						888282373698				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Training Power Peached Double-Dyed Heater SS Crew Gym Clothes Shirt BLK HTHR L	Spalding Mens Training Power Peached Double-Dyed Heater SS Crew BLK HTHR L	0421SPL7ER2	S942107-BLK HTHR-L	14.99		2017-04-21 08:56:00 PDT		y	3			11				B071YHZJK8						888282373704				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Training Power Peached Double-Dyed Heater SS Crew Gym Clothes Shirt BLK HTHR M	Spalding Mens Training Power Peached Double-Dyed Heater SS Crew BLK HTHR M	0421SPL70JE	S942107-BLK HTHR-M	14.99		2017-04-21 08:55:59 PDT		y	3			11				B071RGYWH5						888282373711				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Training Power Peached Double-Dyed Heater SS Crew Gym Clothes Shirt BLK HTHR XL	Spalding Mens Training Power Peached Double-Dyed Heater SS Crew BLK HTHR XL	0421SPL7P9E	S942107-BLK HTHR-XL	14.99		2017-04-21 08:56:02 PDT		y	3			11				B0722D2KDK						888282373728				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Training Power Peached Double-Dyed Heater SS Crew Gym Clothes Shirt Blue 2XL	Spalding Mens Training Power Peached Double-Dyed Heater SS Crew BLUE 2XL	0615SV69ZRQ	S942107-BLUE-2XL	14.99		2017-06-15 06:45:23 PDT		y	3			11				B072N8HQPV						888282373858				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Training Power Peached Double-Dyed Heater SS Crew Gym Clothes Shirt Blue L	Spalding Mens Training Power Peached Double-Dyed Heater SS Crew BLUE L	0421SPLAF32	S942107-BLUE-L	14.99		2017-04-21 08:56:18 PDT		y	3			11				B06ZY9BSPD						888282373865				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Training Power Peached Double-Dyed Heater SS Crew Gym Clothes Shirt Blue M	Spalding Mens Training Power Peached Double-Dyed Heater SS Crew BLUE M	0421SPLA6RW	S942107-BLUE-M	7.99		2017-04-21 08:56:17 PDT		y	3			11				B0722D5DG2						888282373872				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Training Power Peached Double-Dyed Heater SS Crew Gym Clothes Shirt Blue XL	Spalding Mens Training Power Peached Double-Dyed Heater SS Crew BLUE XL	0421SPLAMCQ	S942107-BLUE-XL	14.99		2017-04-21 08:56:20 PDT		y	3			11				B0718SLH13						888282373889				AMAZON_NA	Migrated Template	Inactive
Spalding Mens Training Power Peached Double-Dyed Heater SS Crew Gym Clothes Shirt Dark Navy 2XL	Spalding Mens Training Power Peached Double-Dyed Heater SS Crew DARK NAVY 2XL	0615SV6AKK2	S942107-DARK NAVY-2XL	9.99		2017-06-15 06:45:26 PDT		y	3			11				B072R492J6						888282373896				AMAZON_NA	Migrated Template	Inactive
